player_id,team_id,season_id,minutes,games_started,games_played,2pm,2pa,3pm,3pa,ftm,fta,ast,stl,blk,tov,pts,orb,drb,trb,pf,season_type_id
3971,23,1987,85,0,7,6,19,0,0,5,8,4,2,0,8,17,5,8,13,23,0
3971,25,1990,110,1,12,4,13,0,0,8,10,1,0,3,9,16,1,14,15,18,0
3972,5,2010,314,0,22,51,103,0,1,29,35,11,7,3,20,131,10,47,57,40,0
3972,15,2009,674,16,24,94,199,6,17,50,72,29,20,13,36,256,31,71,102,62,0
3972,15,2010,1069,23,49,150,302,4,25,81,107,51,28,9,44,393,46,110,156,103,0
3972,22,2007,2158,31,79,331,741,43,130,214,288,98,46,43,128,1005,98,260,358,195,0
3972,22,2008,2654,67,71,449,972,20,79,236,313,103,59,62,130,1194,122,246,368,227,0
3972,22,2009,1405,30,51,215,446,5,14,103,139,61,25,22,66,548,85,107,192,144,0
3973,1,2014,640,0,39,75,181,52,124,42,51,34,21,7,22,348,19,54,73,35,0
3973,7,2009,1872,17,73,281,570,117,313,144,177,114,58,11,76,1057,72,139,211,127,0
3973,7,2010,745,0,46,102,241,35,93,50,66,43,19,4,37,359,25,106,131,50,0
3973,8,2015,885,6,47,101,219,73,216,51,58,66,34,3,40,472,31,84,115,73,0
3973,13,2010,1030,23,27,160,326,53,147,95,118,92,45,5,56,574,36,91,127,60,0
3973,13,2011,1780,51,51,245,493,107,310,141,163,98,71,12,84,952,84,104,188,111,0
3973,13,2012,1726,8,72,191,395,141,379,111,126,91,61,4,68,916,50,131,181,105,0
3973,13,2013,1121,26,46,85,194,57,179,42,52,47,31,8,38,383,39,85,124,74,0
3973,15,2015,224,2,14,24,53,18,54,16,21,18,13,1,11,118,7,28,35,17,0
3973,15,2016,575,1,33,56,130,28,80,23,27,41,19,3,25,219,22,54,76,48,0
3973,21,2013,620,1,26,58,129,52,137,48,60,30,27,3,29,320,18,56,74,36,0
3973,21,2013,124,0,10,16,33,5,21,12,18,1,2,1,2,59,7,12,19,4,1
3973,26,2014,81,0,9,11,21,2,19,4,5,2,6,0,5,32,4,9,13,3,0
3974,7,2019,35,0,2,4,7,2,4,2,4,4,1,1,2,16,0,4,4,2,0
3974,7,2020,73,1,14,4,12,3,9,0,2,4,5,1,4,17,1,4,5,3,0
3974,22,2017,1156,16,73,77,172,23,61,59,88,68,48,25,53,282,33,107,140,125,0
3974,22,2018,313,1,64,14,34,3,15,25,34,18,14,7,20,62,5,39,44,41,0
3974,22,2018,12,0,4,1,3,1,3,0,0,0,1,0,0,5,0,4,4,2,1
3974,27,2020,144,0,7,4,11,4,14,4,6,17,8,1,3,24,2,11,13,12,0
3975,8,1988,3135,82,82,521,959,0,2,328,450,202,82,37,225,1370,272,515,787,259,0
3975,8,1988,152,4,4,24,37,0,0,16,21,12,5,1,15,64,6,14,20,17,1
3975,8,1989,2947,82,82,547,988,0,10,307,446,261,66,24,229,1401,258,476,734,270,0
3975,8,1989,164,4,4,27,45,0,0,26,38,7,5,0,9,80,14,19,33,12,1
3975,8,1990,3039,82,82,546,981,3,7,334,480,197,73,20,217,1435,287,559,846,278,0
3975,8,1990,116,3,3,22,38,0,0,3,6,8,2,0,6,47,7,18,25,8,1
3975,8,1991,3056,82,82,558,936,0,7,304,463,250,52,37,237,1420,285,577,862,307,0
3975,8,1992,2357,69,72,385,688,0,2,153,256,181,43,19,151,923,219,370,589,234,0
3975,8,1992,419,12,12,73,115,0,0,28,43,31,6,1,17,174,36,67,103,35,1
3975,8,1993,2909,82,82,449,799,0,2,251,382,189,66,28,185,1149,271,599,870,253,0
3975,8,1993,854,23,23,110,192,1,2,38,67,54,13,10,37,261,68,160,228,86,1
3975,8,1994,1188,35,36,206,363,0,3,67,127,58,22,13,76,479,113,209,322,102,0
3975,9,1999,777,1,51,125,240,0,3,29,48,33,26,9,59,279,56,110,166,136,0
3975,9,1999,136,0,10,13,26,0,1,7,14,3,0,2,11,33,6,23,29,29,1
3975,13,1984,1918,23,82,411,683,0,2,230,371,111,34,37,187,1052,187,369,556,256,0
3975,13,1985,1675,18,75,289,492,0,0,164,248,84,35,34,123,742,137,283,420,233,0
3975,13,1985,35,0,3,3,13,0,0,6,13,0,0,1,1,12,8,4,12,4,1
3975,13,1986,2956,82,82,567,1047,0,3,413,543,201,46,60,189,1547,259,560,819,292,0
3975,13,1987,3072,82,82,622,1220,0,6,460,609,266,62,56,228,1704,279,558,837,264,0
3975,13,1997,623,20,27,89,193,0,1,46,70,61,18,7,37,224,51,115,166,80,0
3975,15,1998,1539,38,49,240,438,0,2,74,106,101,42,19,88,554,96,238,334,196,0
3975,16,1995,2841,82,82,452,849,0,4,257,362,158,53,39,195,1161,211,477,688,300,0
3975,16,1995,101,3,3,13,24,0,0,9,12,7,0,0,7,35,14,21,35,9,1
3975,16,1996,2663,79,79,419,785,0,2,197,301,133,59,17,145,1035,226,396,622,298,0
3975,16,1996,152,5,5,21,41,0,0,7,9,4,2,0,9,49,12,20,32,21,1
3975,18,1997,1574,46,47,205,426,0,4,118,170,161,30,23,115,528,100,271,371,158,0
3975,19,2000,649,4,49,59,131,0,0,20,24,29,12,7,32,138,50,95,145,108,0
3975,19,2000,57,0,8,2,9,0,0,0,0,0,0,0,2,4,6,11,17,8,1
3975,28,1994,908,0,34,179,311,0,4,100,154,54,19,15,56,458,89,147,236,122,0
3975,28,1994,66,0,3,12,21,0,0,7,10,2,0,0,3,31,5,8,13,12,1
3976,4,1986,778,0,40,131,257,0,16,53,66,177,42,9,42,315,8,43,51,88,0
3976,4,1986,70,0,3,8,17,0,0,4,4,16,1,0,2,20,2,3,5,11,1
3976,4,1987,701,0,45,130,243,2,20,32,41,107,27,3,44,298,12,43,55,71,0
3976,8,1996,335,0,21,20,54,8,20,6,8,40,15,3,13,70,5,19,24,29,0
3976,8,1996,266,0,16,13,26,9,30,6,8,48,6,4,12,59,2,15,17,35,1
3976,10,1983,464,0,45,61,140,1,8,23,28,41,13,2,33,148,17,23,40,65,0
3976,10,1983,6,0,3,1,1,0,2,0,0,1,1,0,2,2,1,1,2,0,1
3976,10,1984,1304,0,82,184,394,4,22,66,90,175,80,16,99,446,21,78,99,171,0
3976,10,1984,28,0,4,2,7,0,0,0,0,5,1,0,3,4,1,0,1,2,1
3976,10,1985,1754,27,70,309,660,1,24,75,90,193,93,5,102,696,21,100,121,157,0
3976,10,1985,312,0,12,67,141,0,2,26,33,42,23,2,15,160,6,19,25,35,1
3976,10,1986,668,8,28,101,245,7,16,42,53,82,32,4,47,265,18,39,57,76,0
3976,11,1987,354,0,26,83,155,1,7,25,30,53,33,5,19,194,11,22,33,29,0
3976,11,1987,80,0,5,14,33,0,1,4,4,11,1,0,5,32,2,9,11,7,1
3976,11,1988,1220,0,63,224,446,11,30,63,77,238,83,4,77,544,31,86,117,155,0
3976,11,1988,201,1,8,38,78,1,4,17,20,49,17,0,11,96,3,10,13,22,1
3976,11,1989,1481,18,65,295,567,8,32,130,157,216,65,8,77,744,43,72,115,164,0
3976,11,1990,2066,57,80,423,800,10,35,137,173,273,113,8,138,1013,25,74,99,191,0
3976,11,1990,136,5,5,26,45,4,11,9,10,17,5,0,8,73,1,7,8,14,1
3976,24,1991,3070,82,82,489,979,20,62,202,243,593,168,16,182,1240,43,210,253,231,0
3976,24,1991,162,4,4,22,43,2,3,9,12,17,2,0,11,59,0,8,8,11,1
3976,24,1992,2893,82,82,508,975,14,53,177,215,564,142,11,173,1235,47,226,273,248,0
3976,24,1992,205,5,5,36,76,3,13,9,12,40,13,1,12,90,3,14,17,19,1
3976,24,1993,2278,20,81,406,819,5,33,138,155,344,110,19,106,965,28,125,153,186,0
3976,24,1994,1384,2,59,181,342,36,95,88,111,248,54,12,70,558,21,103,124,139,0
3976,24,1994,11,0,1,1,2,0,2,0,0,2,1,0,0,2,0,0,0,2,1
3976,24,1995,1687,8,82,181,357,60,169,54,71,269,68,11,74,596,20,75,95,178,0
3976,24,1995,57,0,4,2,7,2,11,0,0,4,2,0,3,10,1,2,3,4,1
3977,3,1975,1133,,65,,,,,54,105,68,18,86,,298,101,243,344,145,0
3977,3,1975,375,,13,,,,,13,32,28,6,29,,87,38,79,117,52,1
3977,3,1976,997,,49,,,,,68,106,83,16,81,,268,121,253,374,128,0
3977,3,1976,1,,1,,,,,0,0,0,0,1,,0,0,1,1,0,1
3977,4,1974,2756,,80,,,,,132,224,328,46,195,,632,259,645,904,271,0
3977,4,1974,254,,13,,,,,18,37,31,5,21,,46,24,63,87,36,1
3977,4,1975,260,,13,,,,,8,18,26,4,12,,48,14,57,71,15,0
3977,5,1963,1966,,76,,,,,95,173,86,,,,533,,,790,184,0
3977,5,1963,410,,12,,,,,36,53,12,,,,120,,,148,46,1
3977,5,1964,3173,,77,,,,,235,357,157,,,,1273,,,1395,232,0
3977,5,1965,2891,,73,,,,,280,428,111,,,,1188,,,1312,223,0
3977,5,1966,2761,,65,,,,,280,445,166,,,,1214,,,1382,183,0
3977,5,1966,690,,15,,,,,52,91,47,,,,238,,,346,52,1
3977,5,1967,2222,,51,,,,,282,438,215,,,,1046,,,1121,137,0
3977,5,1968,3208,,71,,,,,382,621,253,,,,1524,,,1402,171,0
3977,5,1968,263,,6,,,,,20,34,28,,,,100,,,117,18,1
3977,5,1969,1919,,43,,,,,261,346,150,,,,943,,,762,110,0
3977,5,1970,3351,,82,,,,,395,541,257,,,,1641,,,1128,192,0
3977,5,1970,192,,5,,,,,16,20,15,,,,88,,,51,20,1
3977,5,1971,3362,,78,,,,,417,561,230,,,,1673,,,1252,214,0
3977,5,1971,230,,5,,,,,21,28,26,,,,127,,,89,12,1
3977,5,1972,3419,,79,,,,,315,439,280,,,,1349,,,1349,240,0
3977,5,1972,460,,11,,,,,32,40,40,,,,160,,,145,30,1
3977,5,1973,2463,,62,,,,,191,287,165,41,179,,807,249,629,878,179,0
3979,10,2019,1287,14,65,56,108,56,157,25,41,79,93,47,51,305,44,63,107,141,0
3979,10,2019,75,1,4,2,3,1,4,0,0,2,3,1,2,7,1,6,7,6,1
3979,10,2020,1298,8,65,59,100,43,143,8,18,63,105,71,32,255,30,94,124,127,0
3979,10,2020,164,1,9,12,15,8,28,1,3,2,12,10,1,49,0,6,6,23,1
3981,13,1962,176,,29,,,,,4,10,27,,,,34,,,22,18,0
3982,1,1982,44,0,15,7,22,0,1,2,6,2,0,2,4,16,4,5,9,8,0
3982,3,1982,482,4,37,69,158,0,0,14,22,16,8,28,18,152,37,84,121,68,0
3982,5,1983,730,1,72,108,252,0,2,41,63,24,12,60,51,257,75,109,184,176,0
3983,24,1948,,,2,,,,,0,0,1,,,,2,,,,2,0
3984,17,2011,507,1,37,47,104,10,37,13,17,123,17,8,52,137,6,39,45,47,0
3984,17,2011,65,0,4,4,16,1,4,4,4,12,2,0,6,15,0,2,2,7,1
3984,17,2012,1221,32,66,47,107,39,127,18,26,290,64,14,106,229,17,98,115,106,0
3984,17,2013,110,5,8,3,5,1,15,0,0,23,2,0,9,9,2,9,11,10,0
3984,18,2009,589,1,38,45,101,7,39,22,27,108,33,5,63,133,11,55,66,67,0
3984,29,2001,2443,78,80,247,585,42,175,131,186,647,138,40,270,751,78,220,298,248,0
3984,29,2001,89,5,5,8,18,0,1,2,3,25,2,0,12,18,2,8,10,12,1
3984,29,2002,2238,69,73,174,390,46,166,80,112,548,125,18,192,566,58,202,260,201,0
3984,29,2002,185,6,6,12,22,8,13,3,6,39,4,0,8,51,6,12,18,20,1
3984,29,2003,1377,43,52,76,163,77,207,49,67,303,84,17,110,432,28,108,136,132,0
3984,29,2003,421,16,16,33,69,16,54,15,16,80,28,3,31,129,6,40,46,56,1
3984,29,2004,1301,40,40,160,366,58,156,122,164,257,81,12,134,616,26,134,160,112,0
3984,29,2004,248,9,9,30,71,2,18,12,21,51,14,3,27,78,6,24,30,31,1
3984,29,2005,1122,27,42,142,316,16,70,58,91,211,49,6,109,390,35,98,133,96,0
3984,29,2005,7,0,1,1,1,0,2,0,0,1,1,0,1,2,0,0,0,1,1
3984,29,2006,2243,72,72,285,696,61,193,172,239,494,117,25,200,925,60,180,240,190,0
3984,29,2007,1293,36,39,136,322,40,141,72,100,326,66,10,130,464,24,117,141,97,0
3985,13,1988,1108,30,31,247,472,0,0,119,160,53,20,20,65,613,88,211,299,109,0
3985,13,1989,2937,79,79,726,1377,0,6,306,391,108,54,54,153,1758,185,410,595,251,0
3985,13,1990,1116,31,33,262,541,0,1,136,170,66,23,28,82,660,75,178,253,99,0
3985,13,1991,2521,71,72,522,1041,0,2,151,198,106,55,79,124,1195,135,334,469,248,0
3985,13,1992,2283,75,76,544,1066,0,2,175,231,108,52,47,117,1263,127,373,500,277,0
3985,13,1993,2557,77,79,552,1102,0,0,215,266,139,37,52,124,1319,159,401,560,290,0
3985,26,1994,1276,13,65,278,574,0,0,94,122,45,29,27,64,650,83,164,247,190,0
3985,26,1994,170,0,10,32,70,0,1,9,14,11,0,4,6,73,6,24,30,32,1
3985,26,1995,1152,6,63,279,564,0,0,114,149,58,15,36,63,672,55,159,214,188,0
3985,26,1995,67,0,4,10,30,0,0,1,2,2,1,1,1,21,3,1,4,7,1
3985,26,1996,779,15,53,158,371,0,0,30,48,20,8,21,36,346,35,85,120,111,0
3985,26,1996,36,4,4,6,15,0,0,0,0,0,0,0,1,12,2,5,7,5,1
3985,29,1985,2277,60,81,516,1000,0,2,160,234,79,32,44,188,1192,191,393,584,290,0
3985,29,1986,2159,15,81,458,890,0,2,258,364,117,50,26,139,1174,217,258,475,293,0
3985,29,1986,108,0,4,19,31,0,0,13,23,9,1,0,5,51,5,11,16,17,1
3985,29,1987,2378,57,79,511,996,0,2,246,314,103,54,34,145,1268,168,323,491,274,0
3985,29,1988,1326,5,48,285,560,0,4,198,250,75,35,32,107,768,99,211,310,181,0
3986,19,2016,25,0,2,1,4,0,0,0,0,1,0,0,1,2,2,1,3,2,0
3987,30,1949,0,,51,,,,,231,314,188,,,,695,,,0,183,0
3987,30,1949,,,3,,,,,19,24,0,,,,31,,,,14,1
3987,30,1950,,,66,,,,,211,301,179,,,,653,,,455,197,0
3988,5,1989,1347,21,70,213,424,5,18,175,241,58,23,25,79,616,122,241,363,191,0
3988,5,1990,1371,32,62,176,412,7,21,127,172,76,35,38,80,500,87,188,275,195,0
3988,5,1990,116,0,9,13,30,1,3,3,11,8,3,4,4,32,0,18,18,29,1
3988,5,1991,310,0,35,31,78,2,8,22,40,21,10,6,20,90,14,41,55,73,0
3988,19,1988,117,0,14,17,34,0,3,6,12,7,2,4,2,40,7,14,21,20,0
3988,19,1994,57,0,10,6,14,0,4,2,2,2,0,0,3,14,7,10,17,9,0
3988,22,1993,640,6,49,68,161,6,16,33,45,30,13,15,39,187,36,72,108,61,0
3988,27,1992,1838,61,72,217,426,9,28,122,168,91,33,21,124,583,133,279,412,192,0
3989,11,1981,492,0,52,80,157,0,1,15,27,25,8,13,33,175,39,60,99,64,0
3989,11,1981,31,0,4,3,5,0,0,4,8,1,4,0,0,10,1,4,5,7,1
3989,11,1982,712,2,45,100,188,0,2,24,44,31,16,24,51,224,46,105,151,97,0
3989,16,1982,395,0,28,57,123,0,1,28,59,19,10,23,32,142,26,65,91,56,0
3989,16,1983,475,0,49,64,120,0,1,23,45,26,12,20,26,151,45,53,98,88,0
3989,16,1983,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3989,21,1981,115,0,12,20,43,0,1,4,8,8,4,2,12,44,11,16,27,19,0
3989,23,1987,177,0,11,19,41,0,0,9,17,5,5,2,10,47,14,21,35,25,0
3989,24,1987,82,0,14,16,28,0,0,10,13,5,3,3,11,42,9,11,20,14,0
3989,30,1988,341,0,50,40,94,0,0,23,37,16,13,13,35,103,31,57,88,55,0
3990,5,2009,1423,29,44,143,297,50,151,103,134,87,32,33,46,539,84,235,319,127,0
3990,10,2020,99,0,11,0,3,4,14,5,6,2,3,2,3,17,3,7,10,7,0
3990,10,2020,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3990,13,2016,1477,9,65,65,121,90,230,61,82,77,34,20,56,461,51,186,237,109,0
3990,13,2019,82,0,9,1,2,2,15,1,2,3,4,1,4,9,2,9,11,6,0
3990,14,2008,208,0,19,10,24,9,41,5,10,17,5,1,7,52,12,29,41,16,0
3990,16,2014,1160,11,52,53,91,82,228,50,63,49,20,15,40,402,45,147,192,117,0
3990,16,2015,1341,5,72,30,60,98,272,29,47,52,26,16,28,383,39,190,229,86,0
3990,16,2015,26,0,3,2,2,0,2,0,0,1,0,1,0,4,1,3,4,0,1
3990,16,2017,1757,14,79,60,107,159,365,106,133,90,32,21,58,703,50,191,241,144,0
3990,18,2019,236,4,13,2,7,17,41,7,8,10,7,1,9,62,5,28,33,14,0
3990,19,2013,1298,9,64,27,60,102,247,33,41,42,19,15,23,393,33,135,168,82,0
3990,19,2013,21,0,4,0,0,1,2,3,3,1,0,0,0,6,1,3,4,2,1
3990,25,2010,1362,4,65,94,198,47,115,105,131,82,28,28,49,434,92,203,295,145,0
3990,25,2011,882,0,51,46,81,25,101,41,55,22,18,19,35,208,50,103,153,86,0
3990,25,2018,1079,0,65,18,44,81,215,47,60,46,17,21,36,326,15,162,177,91,0
3990,26,2014,272,0,24,2,12,24,62,4,6,10,4,1,11,80,6,38,44,20,0
3990,28,2009,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
3990,28,2019,554,9,33,13,28,30,89,13,19,29,8,9,21,129,27,83,110,54,0
3990,30,2012,963,11,62,37,83,45,133,44,51,32,15,12,36,253,31,124,155,66,0
3990,30,2012,68,0,6,1,3,7,11,1,3,1,1,1,1,24,3,6,9,7,1
3991,11,1974,87,,19,,,,,11,17,5,4,6,,43,12,10,22,12,0
3991,11,1974,22,,4,,,,,2,2,1,0,0,,4,4,3,7,3,1
3991,11,1976,587,,60,,,,,85,159,27,32,21,,359,73,84,157,83,0
3991,11,1977,7,,1,,,,,0,0,2,0,0,1,0,0,0,0,2,0
3992,8,1970,1062,,77,,,,,73,112,73,,,,409,,,381,124,0
3992,8,1971,2689,,78,,,,,172,238,117,,,,1172,,,923,193,0
3992,8,1972,2972,,81,,,,,250,335,178,,,,1560,,,938,225,0
3992,8,1973,3227,,80,,,,,385,454,250,89,66,,1961,230,487,717,230,0
3992,8,1974,3134,,81,,,,,289,366,236,76,24,,1677,184,429,613,230,0
3992,8,1974,304,,8,,,,,40,48,23,1,4,,184,22,42,64,17,1
3992,8,1975,2912,,79,,,,,221,288,188,42,19,,1465,167,499,666,206,0
3992,8,1976,3130,,81,,,,,287,342,172,57,27,,1753,172,512,684,198,0
3992,8,1976,457,,12,,,,,29,37,24,7,3,,243,24,41,65,36,1
3992,8,1977,849,,23,,,,,61,81,32,15,5,38,495,40,98,138,63,0
3992,8,1978,2641,,74,,,,,168,221,137,44,18,138,1408,170,402,572,186,0
3992,8,1978,64,,2,,,,,2,5,2,1,1,1,20,7,7,14,1,1
3992,8,1979,1834,,62,348,699,22,79,118,147,109,32,10,98,880,132,226,358,161,0
3992,8,1979,185,,7,23,57,1,7,9,13,10,2,0,14,58,12,28,40,21,1
3992,8,1980,1264,,52,251,512,12,51,65,82,81,19,6,58,603,78,130,208,121,0
3992,8,1980,31,,8,1,6,0,3,4,6,0,0,0,2,6,2,4,6,3,1
3993,10,1980,1768,,75,390,777,9,29,161,226,273,59,10,219,968,32,111,143,234,0
3993,10,1980,356,,16,76,171,1,9,66,81,54,11,7,54,221,10,27,37,50,1
3993,10,1981,1909,1,77,486,920,25,59,227,306,283,64,17,214,1274,43,91,134,269,0
3993,10,1981,707,19,21,180,350,5,15,82,103,102,18,2,67,457,20,31,51,86,1
3993,10,1982,2474,81,81,604,1174,22,76,324,411,365,80,17,271,1598,42,183,225,255,0
3993,10,1982,358,12,12,87,180,0,5,52,69,55,11,1,45,226,11,17,28,43,1
3993,10,1983,2556,72,78,581,1087,12,38,390,465,373,70,23,297,1588,57,136,193,251,0
3993,10,1983,180,5,5,40,72,0,5,23,30,19,4,1,25,103,5,6,11,24,1
3993,10,1984,2237,65,70,411,809,39,105,306,355,363,65,24,224,1245,35,142,177,211,0
3993,10,1984,442,13,13,77,160,6,14,47,61,66,12,5,50,219,8,24,32,46,1
3993,10,1985,84,0,6,11,34,0,2,3,8,12,2,0,7,25,2,3,5,8,0
3993,10,1986,1058,12,52,175,370,22,67,133,167,188,18,8,112,549,16,69,85,78,0
3993,10,1986,104,0,5,13,31,0,3,2,2,27,2,2,16,28,2,7,9,16,1
3993,10,1987,522,15,29,63,144,9,27,58,72,108,11,6,50,211,8,39,47,35,0
3994,3,1993,64,0,12,2,11,0,1,2,2,11,0,0,5,6,1,2,3,8,0
3994,13,1989,682,9,32,41,128,16,50,46,58,122,23,0,52,176,11,35,46,71,0
3994,23,1987,139,0,21,16,34,5,14,10,11,24,9,1,12,57,3,5,8,20,0
3994,23,1987,15,0,3,0,0,3,6,2,2,2,1,0,2,11,0,0,0,4,1
3994,26,1985,206,0,10,23,49,3,10,20,30,26,5,0,19,75,3,20,23,18,0
3994,29,1988,9,0,2,1,2,0,3,0,1,0,0,0,2,2,1,1,2,1,0
3994,30,1985,24,0,3,2,7,0,0,1,1,0,1,0,3,5,0,2,2,6,0
3994,30,1989,286,0,32,23,59,7,13,21,25,52,10,0,21,88,3,11,14,35,0
3996,17,1990,470,15,47,38,92,12,32,25,33,31,14,2,24,137,32,35,67,58,0
3996,17,1990,4,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
3996,17,1995,53,0,13,5,10,3,12,3,4,1,0,0,2,22,0,6,6,12,0
3997,15,1948,0,,13,,,,,9,12,1,,,,25,,,0,16,0
3998,10,1979,124,,23,22,57,1,7,8,10,12,4,5,16,55,12,22,34,20,0
3998,10,1979,6,,4,0,3,0,1,0,0,1,0,0,0,0,0,1,1,1,1
3999,5,1948,0,,13,,,,,7,8,12,,,,35,,,0,33,0
3999,5,1948,,,2,,,,,0,0,2,,,,0,,,,2,1
4000,30,1962,47,,7,,,,,2,10,5,,,,12,,,15,11,0
4000,30,1962,15,,5,,,,,0,0,3,,,,8,,,5,6,1
4000,30,1963,640,,51,,,,,22,46,50,,,,210,,,216,128,0
4000,30,1963,39,,6,,,,,3,5,5,,,,13,,,11,10,1
4000,30,1965,775,,71,,,,,54,82,60,,,,342,,,314,138,0
4000,30,1965,38,,6,,,,,3,4,6,,,,7,,,18,7,1
4000,30,1966,1036,,63,,,,,50,84,73,,,,394,,,347,177,0
4000,30,1966,52,,6,,,,,2,5,2,,,,24,,,22,11,1
4000,30,1967,714,,77,,,,,33,56,68,,,,229,,,226,94,0
4000,30,1967,25,,3,,,,,3,4,5,,,,7,,,6,4,1
4000,30,1969,11,,2,,,,,0,0,1,,,,4,,,4,3,0
4001,5,2002,104,0,17,9,23,7,13,14,20,3,4,2,8,53,3,9,12,9,0
4001,8,2001,1077,13,65,98,215,37,126,82,105,40,25,9,49,389,47,75,122,64,0
4002,30,1953,1825,,71,,,,,156,210,196,,,,492,,,163,207,0
4003,16,1948,,,53,,,,,100,138,99,,,,466,,,,101,0
4004,2,2015,305,0,21,12,30,13,40,13,17,15,7,6,6,76,8,23,31,40,0
4004,7,2016,41,0,2,4,5,1,3,0,0,0,1,1,0,11,0,1,1,5,0
4004,20,2016,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4004,20,2020,61,1,8,3,9,1,2,5,7,4,2,3,0,14,0,6,6,6,0
4004,20,2020,10,0,4,1,2,1,2,0,0,0,0,0,0,5,2,2,4,0,1
4005,2,1976,409,,51,,,,,18,25,87,16,0,,130,8,26,34,61,0
4005,2,1976,6,,1,,,,,0,0,1,0,0,,4,0,0,0,0,1
4006,20,1996,73,1,5,3,8,0,0,1,8,1,2,1,2,7,2,7,9,12,0
4006,22,1995,305,1,34,32,71,0,1,18,26,5,4,11,16,82,22,29,51,50,0
4006,27,1993,32,0,11,4,9,0,0,0,0,1,0,0,0,8,0,6,6,6,0
4006,27,1994,7,0,3,0,2,0,0,1,2,0,0,0,1,1,1,2,3,1,0
4007,16,1948,0,,22,,,,,52,73,35,,,,164,,,0,79,0
4008,14,1984,8,0,1,0,6,0,0,2,2,0,0,0,0,2,1,0,1,1,0
4008,14,1984,6,0,2,4,7,0,1,0,0,0,0,0,0,8,2,1,3,1,1
4008,20,1983,2,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
4008,22,1983,17,0,2,3,7,0,0,0,0,1,1,2,1,6,0,1,1,3,0
4008,28,1982,516,0,55,96,209,9,25,28,38,31,19,5,33,247,30,35,65,81,0
4008,28,1982,12,0,6,12,24,1,3,6,7,5,0,0,3,33,2,1,3,11,1
4009,25,2015,2627,82,82,595,1065,30,88,223,275,161,58,138,183,1503,229,629,858,245,0
4009,25,2016,3030,82,82,701,1205,101,275,356,428,220,56,103,212,2061,296,711,1007,241,0
4009,25,2017,2918,82,82,519,887,120,285,345,402,199,64,115,159,1743,238,774,1012,285,0
4009,25,2017,170,5,5,25,49,3,11,17,23,11,2,5,12,76,15,52,67,14,1
4009,25,2018,2545,77,77,539,959,142,355,376,450,259,67,125,240,1880,263,691,954,292,0
4009,25,2019,1187,35,35,202,345,114,277,180,226,153,33,42,110,926,95,283,378,117,0
4009,25,2020,1689,50,50,303,560,122,315,267,311,225,39,57,160,1239,133,396,529,186,0
4010,5,1978,771,,65,,,,,50,68,91,27,6,51,304,11,44,55,70,0
4010,5,1979,1159,,75,167,395,4,26,60,84,116,60,4,65,406,33,56,89,113,0
4010,29,1981,95,0,14,9,32,2,9,11,20,10,3,0,6,35,2,11,13,18,0
4011,16,1973,1489,,82,,,,,99,134,81,47,33,,765,97,216,313,226,0
4011,16,1973,119,,7,,,,,2,2,2,0,5,,62,4,18,22,23,1
4011,16,1974,1472,,78,,,,,99,131,63,37,14,,675,71,205,276,210,0
4011,16,1974,81,,3,,,,,5,7,4,0,0,,41,5,17,22,6,1
4011,16,1975,1091,,76,,,,,63,88,50,33,23,,619,79,150,229,167,0
4011,16,1975,153,,9,,,,,15,18,9,4,4,,89,12,23,35,26,1
4011,16,1976,68,,6,,,,,3,4,3,0,1,,33,4,6,10,13,0
4011,30,1971,890,,60,,,,,105,139,51,,,,393,,,183,144,0
4011,30,1971,66,,6,,,,,3,8,5,,,,41,,,18,13,1
4011,30,1972,1853,,77,,,,,150,194,127,,,,868,,,455,274,0
4011,30,1972,99,,6,,,,,3,5,3,,,,25,,,21,21,1
4012,8,1968,142,,25,,,,,19,29,5,,,,77,,,49,38,0
4012,8,1969,1025,,70,,,,,72,104,49,,,,442,,,309,200,0
4012,8,1970,2080,,82,,,,,142,188,138,,,,786,,,510,337,0
4012,10,1972,854,,39,,,,,83,112,47,,,,419,,,186,140,0
4012,24,1971,759,,58,,,,,51,73,42,,,,329,,,180,130,0
4012,24,1971,71,,10,,,,,4,7,5,,,,20,,,16,9,1
4012,24,1972,35,,5,,,,,7,10,2,,,,13,,,14,10,0
4013,3,2000,1212,7,70,161,322,0,2,80,141,63,49,76,98,402,124,176,300,204,0
4013,3,2004,1327,6,74,177,391,0,8,55,102,61,54,50,73,409,136,196,332,215,0
4013,7,2002,851,0,69,104,234,1,3,57,88,50,45,37,53,268,108,154,262,153,0
4013,7,2002,94,0,6,10,22,0,0,1,4,4,3,5,6,21,11,19,30,17,1
4013,7,2003,942,0,71,143,282,2,5,70,128,43,39,37,62,362,106,156,262,161,0
4013,7,2003,40,0,4,4,9,0,0,2,3,1,3,1,2,10,1,9,10,8,1
4013,19,2001,678,1,61,86,203,1,1,53,84,37,24,37,45,228,67,120,187,127,0
4013,19,2001,63,0,8,7,19,0,1,4,6,3,2,2,4,18,4,12,16,15,1
